,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
207,May 26,2010,Croatia,Estonia,0,0,Friendly,in Estonia,-7,7,1894,1471,0,1,8,90,1901,1464,draw
208,May 26,2010,France,Costa Rica,2,1,Friendly,in France,3,-3,1882,1698,0,0,10,41,1879,1701,T1
209,May 26,2010,Netherlands,Mexico,2,1,Friendly,in Germany,6,-6,2039,1886,0,0,3,9,2033,1892,T1
210,May 26,2010,Turkey,Northern Ireland,2,0,Friendly,in the United States,6,-6,1809,1562,0,-5,17,72,1803,1568,T1
211,May 26,2010,Uruguay,Israel,4,1,Friendly tournament,in Uruguay,13,-13,1844,1726,1,-2,15,35,1831,1739,T1
212,May 27,2010,Honduras,Belarus,2,2,Friendly,in Austria,-4,4,1741,1593,0,0,32,62,1745,1589,draw
213,May 27,2010,Senegal,Denmark,0,2,Friendly,in Denmark,-4,4,1564,1803,-4,0,71,18,1568,1799,T1
214,May 27,2010,Colombia,South Africa,1,2,Friendly,in South Africa,-13,13,1747,1573,-5,6,31,67,1760,1560,T1
215,May 28,2010,Algeria,Ireland,0,3,Friendly,in Ireland,-5,5,1535,1775,-1,1,81,23,1540,1770,T1
216,May 29,2010,Cameroon,Slovakia,1,1,Friendly,in Austria,-1,1,1706,1656,0,0,38,48,1707,1655,draw
217,May 29,2010,Hungary,Germany,0,3,Friendly,in Hungary,-7,7,1608,1955,-2,1,55,5,1615,1948,T2
218,May 29,2010,Iceland,Andorra,4,0,Friendly,in Iceland,2,-2,1468,1024,0,-1,91,184,1466,1026,T1
219,May 29,2010,Azerbaijan,Macedonia,1,3,Friendly,in Austria,-9,9,1435,1595,-5,4,105,60,1444,1586,T1
220,May 29,2010,Serbia,New Zealand,0,1,Friendly,in Austria,-17,17,1843,1541,-2,3,15,80,1860,1524,T1
221,May 29,2010,Montenegro,Norway,1,2,Friendly,in Norway,-4,4,1636,1762,0,0,51,26,1640,1758,T1
222,May 29,2010,Poland,Finland,0,0,Friendly,in Poland,-4,4,1673,1652,0,1,46,49,1677,1648,draw
223,May 29,2010,Spain,Saudi Arabia,3,2,Friendly,in Austria,2,-2,2108,1688,1,0,1,42,2106,1690,T1
224,May 29,2010,Sweden,Bosnia and Herzegovina,4,2,Friendly,in Sweden,6,-6,1792,1644,0,-1,20,50,1786,1650,T1
225,May 29,2010,United Arab Emirates,Moldova,3,2,Friendly,in Austria,10,-10,1445,1440,6,-6,99,103,1435,1450,T1
226,May 29,2010,Ukraine,Romania,3,2,Friendly,in Ukraine,6,-6,1795,1746,0,-4,19,31,1789,1752,T1
227,May 29,2010,United States,Turkey,2,1,Friendly,in the United States,8,-8,1770,1801,0,-1,25,18,1762,1809,T1
228,May 29,2010,Venezuela,Canada,1,1,Friendly,in Venezuela,-6,6,1724,1603,-3,0,36,57,1730,1597,draw
229,May 30,2010,Belarus,South Korea,1,0,Friendly,in Austria,15,-15,1608,1768,8,-4,55,25,1593,1783,T1
230,May 30,2010,Northern Ireland,Chile,0,1,Friendly,in Chile,-2,2,1560,1876,0,1,73,10,1562,1874,T1
231,May 30,2010,Israel,Chile,0,3,Friendly,in Chile,-7,7,1719,1883,-2,1,36,10,1726,1876,T1
232,May 30,2010,Colombia,Nigeria,1,1,Friendly,in England,-1,1,1746,1707,0,0,30,38,1747,1706,draw
233,May 30,2010,England,Japan,2,1,Friendly,in Austria,3,-3,2001,1703,0,-2,4,40,1998,1706,T1
234,May 30,2010,Paraguay,Ivory Coast,2,2,Friendly,in France,-1,1,1750,1726,0,1,29,34,1751,1725,draw
235,May 30,2010,Mexico,Gambia,5,1,Friendly,in Germany,2,-2,1888,1410,0,0,9,110,1886,1412,T1
236,May 30,2010,Tunisia,France,1,1,Friendly,in Tunisia,5,-5,1618,1877,0,-1,53,11,1613,1882,draw
237,May 31,2010,Grenada,Martinique,2,2,Friendly,in Grenada,1,-1,1256,1373,1,0,142,116,1255,1374,draw
238,May 31,2010,South Africa,Guatemala,5,0,Friendly,in South Africa,8,-8,1581,1430,2,-2,65,106,1573,1438,T1
239,June 1,2010,Australia,Denmark,1,0,Friendly,in South Africa,11,-11,1793,1792,2,-3,19,20,1782,1803,T1
240,June 1,2010,Ghana,Netherlands,1,4,Friendly,in the Netherlands,-2,2,1681,2041,0,0,43,3,1683,2039,T1
241,June 1,2010,Cameroon,Portugal,1,3,Friendly,in Portugal,-5,5,1701,1874,-2,0,41,12,1706,1869,T1
242,June 1,2010,Switzerland,Costa Rica,0,1,Friendly,in Switzerland,-15,15,1759,1713,-3,3,26,38,1774,1698,T2
243,June 2,2010,Albania,Andorra,1,0,Friendly,in Albania,1,-1,1523,1023,0,0,84,184,1522,1024,T1
244,June 2,2010,Honduras,Azerbaijan,0,0,Friendly,in Austria,-7,7,1734,1442,1,1,31,103,1741,1435,draw
245,June 2,2010,Belarus,Sweden,0,1,Friendly,in Belarus,-8,8,1600,1800,-4,1,59,19,1608,1792,T2
246,June 2,2010,Romania,Macedonia,0,1,Friendly,in Austria,-14,14,1732,1609,-2,7,32,54,1746,1595,T1
247,June 2,2010,Ukraine,Norway,1,0,Friendly,in Norway,12,-12,1807,1750,1,-3,17,28,1795,1762,T2
248,June 2,2010,Greece,Paraguay,0,2,Friendly,in Switzerland,-15,15,1737,1765,-3,4,30,25,1752,1750,T1
249,June 2,2010,Serbia,Poland,0,0,Friendly,in Austria,-5,5,1838,1678,0,0,15,46,1843,1673,draw
250,June 2,2010,Brazil,Zimbabwe,3,0,Friendly,in Zimbabwe,1,-1,2109,1334,0,-1,1,122,2108,1335,T2
251,June 3,2010,Germany,Bosnia and Herzegovina,3,1,Friendly,in Germany,3,-3,1958,1641,0,0,5,50,1955,1644,T1
252,June 3,2010,Mexico,Italy,2,1,Friendly,in Belgium,12,-12,1900,1939,1,0,8,6,1888,1951,T1
253,June 3,2010,Spain,South Korea,1,0,Friendly,in Austria,2,-2,2110,1766,1,0,1,24,2108,1768,T1
254,June 4,2010,France,China,0,1,Friendly,in Réunion,-16,16,1861,1639,-1,1,12,51,1877,1623,T1
255,June 4,2010,Ivory Coast,Japan,2,0,Friendly,in Switzerland,14,-14,1740,1689,4,-1,30,41,1726,1703,T1
256,June 4,2010,Faroe Islands,Luxembourg,0,0,Friendly,in Luxembourg,0,0,1208,1098,0,0,154,176,1208,1098,draw
257,June 4,2010,Slovenia,New Zealand,3,1,Friendly,in Slovenia,6,-6,1686,1535,1,-1,43,81,1680,1541,T1
258,June 4,2010,Palestine,Sudan,1,1,Friendly,in Sudan,6,-6,1185,1328,1,-2,158,124,1179,1334,draw
259,June 5,2010,United Arab Emirates,Algeria,0,1,Friendly,in Germany,-7,7,1438,1542,-5,1,104,80,1445,1535,T1
260,June 5,2010,Ghana,Latvia,1,0,Friendly,in England,7,-7,1688,1557,2,-4,42,75,1681,1564,T1
261,June 5,2010,Hungary,Netherlands,1,6,Friendly,in the Netherlands,-2,2,1606,2043,-1,0,57,3,1608,2041,T1
262,June 5,2010,Romania,Honduras,3,0,Friendly,in Austria,18,-18,1750,1716,5,-4,28,36,1732,1734,T1
263,June 5,2010,Serbia,Cameroon,4,3,Friendly,in Serbia,4,-4,1842,1697,0,0,15,40,1838,1701,T1
264,June 5,2010,Slovakia,Costa Rica,3,0,Friendly,in Slovakia,15,-15,1671,1698,1,-1,47,39,1656,1713,T1
265,June 5,2010,Denmark,South Africa,0,1,Friendly,in South Africa,-13,13,1779,1594,0,2,21,63,1792,1581,T1
266,June 5,2010,Italy,Switzerland,1,1,Friendly,in Switzerland,-2,2,1937,1761,0,0,6,26,1939,1759,draw
267,June 5,2010,Australia,United States,1,3,Friendly,in South Africa,-16,16,1777,1786,-2,3,22,20,1793,1770,T1
268,June 6,2010,Nigeria,North Korea,3,1,Friendly,in South Africa,9,-9,1716,1539,2,-1,36,80,1707,1548,T1
269,June 7,2010,Brazil,Tanzania,5,1,Friendly,in Tanzania,1,-1,2110,1334,1,0,1,121,2109,1335,T2
270,June 8,2010,Mozambique,Portugal,0,3,Friendly,in South Africa,-2,2,1374,1876,-1,0,115,11,1376,1874,T1
271,June 8,2010,Spain,Poland,6,0,Friendly,in Spain,2,-2,2112,1676,0,0,1,46,2110,1678,T1
272,June 9,2010,Chile,New Zealand,2,0,Friendly,in South Africa,4,-4,1887,1531,0,0,10,82,1883,1535,T1
273,June 10,2010,Japan,Zimbabwe,0,0,Friendly,in South Africa,-8,8,1681,1342,-3,0,44,121,1689,1334,draw
274,June 11,2010,Uruguay,France,0,0,World Cup,in South Africa,1,-1,1845,1860,0,0,14,12,1844,1861,draw
275,June 11,2010,South Africa,Mexico,1,1,World Cup,in South Africa,16,-16,1610,1884,9,-2,54,10,1594,1900,draw
276,June 12,2010,Argentina,Nigeria,1,0,World Cup,in South Africa,14,-14,1934,1702,0,-1,7,37,1920,1716,T1
277,June 12,2010,United States,England,1,1,World Cup,in South Africa,17,-17,1803,1984,1,0,19,4,1786,2001,draw
278,June 12,2010,South Korea,Greece,2,0,World Cup,in South Africa,41,-41,1807,1696,7,-8,17,40,1766,1737,T1
279,June 13,2010,Australia,Germany,0,4,World Cup,in South Africa,-29,29,1748,1987,-6,1,29,4,1777,1958,T1
280,June 13,2010,Ghana,Serbia,1,0,World Cup,in South Africa,42,-42,1730,1800,9,-5,32,20,1688,1842,T1
281,June 13,2010,Algeria,Slovenia,0,1,World Cup,in South Africa,-18,18,1524,1704,-4,5,83,38,1542,1686,T1
282,June 14,2010,Paraguay,Italy,1,1,World Cup,in South Africa,14,-14,1779,1923,2,-1,22,7,1765,1937,draw
283,June 14,2010,Japan,Cameroon,1,0,World Cup,in South Africa,31,-31,1712,1666,6,-7,38,48,1681,1697,T1
284,June 14,2010,Netherlands,Denmark,2,0,World Cup,in South Africa,16,-16,2059,1763,0,-2,3,24,2043,1779,T1
285,June 15,2010,North Korea,Brazil,1,2,World Cup,in South Africa,-2,2,1537,2112,-2,1,81,1,1539,2110,T1
286,June 15,2010,Portugal,Ivory Coast,0,0,World Cup,in South Africa,-11,11,1865,1751,0,4,11,27,1876,1740,draw
287,June 15,2010,Slovakia,New Zealand,1,1,World Cup,in South Africa,-11,11,1660,1542,-2,2,48,79,1671,1531,draw
288,June 16,2010,Chile,Honduras,1,0,World Cup,in South Africa,16,-16,1903,1700,1,-4,8,40,1887,1716,T1
289,June 16,2010,Uruguay,South Africa,3,0,World Cup,in South Africa,33,-33,1878,1577,3,-13,11,67,1845,1610,T2
290,June 16,2010,Spain,Switzerland,0,1,World Cup,in South Africa,-53,53,2059,1814,-1,9,2,16,2112,1761,T1
291,June 17,2010,Argentina,South Korea,4,1,World Cup,in South Africa,34,-34,1968,1773,0,-7,6,24,1934,1807,T1
292,June 17,2010,Nigeria,Greece,1,2,World Cup,in South Africa,-31,31,1671,1727,-6,8,45,34,1702,1696,T1
293,June 17,2010,France,Mexico,0,2,World Cup,in South Africa,-42,42,1818,1926,-2,3,15,7,1860,1884,T1
294,June 18,2010,Algeria,England,0,0,World Cup,in South Africa,26,-26,1550,1958,4,0,79,5,1524,1984,draw
295,June 18,2010,Latvia,Lithuania,0,0,Baltic Cup,in Lithuania,5,-5,1562,1575,3,-2,72,67,1557,1580,draw
296,June 18,2010,Serbia,Germany,1,0,World Cup,in South Africa,45,-45,1845,1942,6,-2,14,6,1800,1987,T1
297,June 18,2010,United States,Slovenia,2,2,World Cup,in South Africa,-8,8,1795,1712,-3,1,21,38,1803,1704,draw
298,June 19,2010,Ghana,Australia,1,1,World Cup,in South Africa,2,-2,1732,1746,0,0,32,30,1730,1748,draw
299,June 19,2010,Cameroon,Denmark,1,2,World Cup,in South Africa,-22,22,1644,1785,-2,3,49,22,1666,1763,T1
300,June 19,2010,Estonia,Latvia,0,0,Baltic Cup,in Lithuania,4,-4,1475,1558,0,-2,90,74,1471,1562,draw
301,June 19,2010,Netherlands,Japan,1,0,World Cup,in South Africa,7,-7,2066,1705,0,-1,2,39,2059,1712,T1
302,June 19,2010,Chad,Niger,1,1,Friendly,in Niger,3,-3,1259,1258,2,-1,140,141,1256,1261,draw
303,June 19,2010,Guam,Northern Mariana Islands,1,1,Marianas Cup,in the Northern Mariana Islands,0,0,600,499,0,0,221,229,600,499,draw
304,June 20,2010,Ivory Coast,Brazil,1,3,World Cup,in South Africa,-10,10,1741,2122,-4,0,31,1,1751,2112,T1
305,June 20,2010,Italy,New Zealand,1,1,World Cup,in South Africa,-24,24,1899,1566,-1,9,9,71,1923,1542,draw
306,June 20,2010,Estonia,Lithuania,0,2,Baltic Cup,in Lithuania,-11,11,1464,1586,-1,2,91,65,1475,1575,T1
307,June 20,2010,Paraguay,Slovakia,2,0,World Cup,in South Africa,30,-30,1809,1630,5,-5,18,52,1779,1660,T1
308,June 20,2010,Sudan,Tunisia,2,6,Friendly,in Sudan,-9,9,1319,1627,-2,0,126,53,1328,1618,T2
309,June 21,2010,Switzerland,Chile,0,1,World Cup,in South Africa,-22,22,1792,1925,-5,0,22,8,1814,1903,T1
310,June 21,2010,North Korea,Portugal,0,7,World Cup,in South Africa,-18,18,1519,1883,-4,1,86,11,1537,1865,T1
311,June 21,2010,Honduras,Spain,0,2,World Cup,in South Africa,-10,10,1690,2069,-1,1,41,2,1700,2059,T1
312,June 22,2010,Greece,Argentina,0,2,World Cup,in South Africa,-18,18,1709,1986,-4,0,38,4,1727,1968,T1
313,June 22,2010,South Korea,Nigeria,2,2,World Cup,in South Africa,-9,9,1764,1680,0,2,25,43,1773,1671,draw
314,June 22,2010,France,South Africa,1,2,World Cup,in South Africa,-42,42,1776,1619,-7,13,23,54,1818,1577,T1
315,June 22,2010,Mexico,Uruguay,0,1,World Cup,in South Africa,-34,34,1892,1912,-4,4,11,8,1926,1878,T1
316,June 23,2010,Australia,Serbia,2,1,World Cup,in South Africa,38,-38,1784,1807,6,-2,23,16,1746,1845,T1
317,June 23,2010,Slovenia,England,0,1,World Cup,in South Africa,-12,12,1700,1970,-2,0,39,5,1712,1958,T1
318,June 23,2010,Ghana,Germany,0,1,World Cup,in South Africa,-14,14,1718,1956,-3,0,35,6,1732,1942,T1
319,June 23,2010,Algeria,United States,0,1,World Cup,in South Africa,-12,12,1538,1807,0,4,80,16,1550,1795,T1
320,June 24,2010,Denmark,Japan,1,3,World Cup,in South Africa,-55,55,1730,1760,-10,12,32,26,1785,1705,T1
321,June 24,2010,Cameroon,Netherlands,1,2,World Cup,in South Africa,-5,5,1639,2071,-2,1,50,2,1644,2066,T1
322,June 24,2010,Paraguay,New Zealand,0,0,World Cup,in South Africa,-18,18,1791,1584,-6,4,21,67,1809,1566,draw
323,June 24,2010,Slovakia,Italy,3,2,World Cup,in South Africa,49,-49,1679,1850,7,-3,45,12,1630,1899,T1
324,June 25,2010,Brazil,Portugal,0,0,World Cup,in South Africa,-18,18,2104,1901,0,2,1,9,2122,1883,draw
325,June 25,2010,Honduras,Switzerland,0,0,World Cup,in South Africa,9,-9,1699,1783,1,-2,40,22,1690,1792,draw
326,June 25,2010,North Korea,Ivory Coast,0,3,World Cup,in South Africa,-23,23,1496,1764,-2,6,88,25,1519,1741,T1
327,June 25,2010,Chile,Spain,1,2,World Cup,in South Africa,-18,18,1907,2087,-1,1,8,2,1925,2069,T1
328,June 26,2010,Tajikistan,China,0,4,Friendly,in China,-2,2,1273,1641,0,1,136,49,1275,1639,T1
329,June 26,2010,United States,Ghana,1,2,World Cup,in South Africa,-38,38,1769,1756,-9,9,24,27,1807,1718,T1
330,June 26,2010,South Korea,Uruguay,1,2,World Cup,in South Africa,-18,18,1746,1930,-6,0,31,7,1764,1912,T1
331,June 27,2010,Argentina,Mexico,3,1,World Cup,in South Africa,33,-33,2019,1859,0,0,4,11,1986,1892,T1
332,June 27,2010,England,Germany,1,4,World Cup,in South Africa,-55,55,1915,2011,-2,1,7,5,1970,1956,T1
333,June 28,2010,Chile,Brazil,0,3,World Cup,in South Africa,-26,26,1881,2130,-2,0,10,1,1907,2104,T1
334,June 28,2010,Slovakia,Netherlands,1,2,World Cup,in South Africa,-6,6,1673,2077,-1,0,46,3,1679,2071,T1
335,June 29,2010,Paraguay,Japan,0,0,World Cup,in South Africa,-3,3,1788,1763,0,0,19,26,1791,1760,draw
336,June 29,2010,Portugal,Spain,0,1,World Cup,in South Africa,-15,15,1886,2102,-1,0,9,2,1901,2087,T1
337,July 1,2010,Chad,Togo,2,2,African Nations Cup qualifier,in Chad,5,-5,1264,1439,2,-4,138,103,1259,1444,draw
338,July 1,2010,Tunisia,Botswana,0,1,African Nations Cup qualifier,in Tunisia,-37,37,1590,1347,-11,11,64,120,1627,1310,T2
339,July 2,2010,Uruguay,Ghana,1,1,World Cup,in South Africa,-14,14,1916,1770,0,3,6,24,1930,1756,draw
340,July 2,2010,Brazil,Netherlands,1,2,World Cup,in South Africa,-35,35,2095,2112,-2,2,3,1,2130,2077,T1
341,July 3,2010,Germany,Argentina,4,0,World Cup,in South Africa,58,-58,2069,1961,1,-1,4,5,2011,2019,T1
342,July 3,2010,Paraguay,Spain,0,1,World Cup,in South Africa,-8,8,1780,2110,-2,0,21,2,1788,2102,T1
343,July 3,2010,Saint Barthélemy,Saint Martin,0,3,Friendly,in Saint Martin,-5,5,695,925,0,2,217,195,700,920,T1
344,July 6,2010,Netherlands,Uruguay,3,2,World Cup,in South Africa,15,-15,2127,1901,0,-1,1,7,2112,1916,T1
345,July 7,2010,Spain,Germany,1,0,World Cup,in South Africa,26,-26,2136,2043,1,0,1,4,2110,2069,T1
346,July 9,2010,Chad,Botswana,0,1,African Nations Cup qualifier,in Botswana,-10,10,1254,1357,-5,1,143,119,1264,1347,T1
347,July 9,2010,Malawi,Togo,1,1,African Nations Cup qualifier,in Togo,9,-9,1372,1430,0,-2,118,105,1363,1439,draw
348,July 10,2010,Germany,Uruguay,3,2,World Cup,in South Africa,18,-18,2061,1883,0,-2,4,9,2043,1901,T1
349,July 11,2010,Spain,Netherlands,1,0,World Cup,in South Africa,29,-29,2165,2098,0,0,1,2,2136,2127,T1
350,July 21,2010,Antigua and Barbuda,Trinidad and Tobago,1,4,Friendly,in Trinidad and Tobago,-3,3,1242,1541,-1,0,145,80,1245,1538,T1
351,August 4,2010,Zimbabwe,Botswana,0,2,Friendly,in Botswana,-10,10,1332,1367,-2,0,124,119,1342,1357,T1
352,August 8,2010,Anguilla,Saint Martin,1,3,Friendly,in Anguilla,-5,5,549,930,0,1,228,194,554,925,T2
353,August 10,2010,Qatar,Bosnia and Herzegovina,1,1,Friendly,in Bosnia and Herzegovina,6,-6,1526,1635,1,-3,83,52,1520,1641,draw
354,August 10,2010,Ivory Coast,Italy,1,0,Friendly,in England,12,-12,1776,1838,4,-1,22,13,1764,1850,T1
355,August 10,2010,United States,Brazil,0,2,Friendly,in the United States,-6,6,1763,2101,-1,1,26,2,1769,2095,T2
356,August 11,2010,Albania,Uzbekistan,1,0,Friendly,in Albania,7,-7,1530,1492,3,-2,81,89,1523,1499,T1
357,August 11,2010,Gabon,Algeria,2,1,Friendly,in Algeria,12,-12,1591,1526,6,-1,62,82,1579,1538,T2
358,August 11,2010,Iran,Armenia,3,1,Friendly,in Armenia,8,-8,1678,1382,4,0,43,112,1670,1390,T2
359,August 11,2010,Austria,Switzerland,0,1,Friendly,in Austria,-8,8,1589,1791,-3,1,63,19,1597,1783,T2
360,August 11,2010,Kuwait,Azerbaijan,1,1,Friendly,in Azerbaijan,1,-1,1521,1441,0,0,85,101,1520,1442,draw
361,August 11,2010,Niger,Benin,0,0,Friendly,in Benin,6,-6,1264,1416,2,-1,138,108,1258,1422,draw
362,August 11,2010,Colombia,Bolivia,1,1,Friendly,in Bolivia,-1,1,1745,1596,0,1,31,61,1746,1595,draw
363,August 11,2010,Burkina Faso,Congo,3,0,Friendly,in France,15,-15,1475,1403,2,-1,91,110,1460,1418,T1
364,August 11,2010,Tunisia,Chad,3,1,African Nations Cup qualifier,in Chad,12,-12,1602,1242,6,-1,58,144,1590,1254,T2
365,August 11,2010,Bahrain,China,1,1,Friendly,in China,5,-5,1535,1636,3,-2,79,51,1530,1641,draw
366,August 11,2010,Andorra,Cyprus,0,1,Friendly,in Cyprus,-1,1,1022,1558,0,3,184,74,1023,1557,T1
367,August 11,2010,Czechia,Latvia,4,1,Friendly,in Czechia,5,-5,1757,1553,-1,-1,29,76,1752,1558,T1
368,August 11,2010,Germany,Denmark,2,2,Friendly,in Denmark,-6,6,2055,1736,0,0,4,33,2061,1730,draw
369,August 11,2010,Democratic Republic of Congo,Egypt,3,6,Friendly,in Egypt,-2,2,1418,1835,1,0,107,14,1420,1833,T1
370,August 11,2010,Hungary,England,1,2,Friendly,in England,-2,2,1604,1917,1,0,56,6,1606,1915,T1
371,August 11,2010,Faroe Islands,Estonia,1,2,European Championship qualifier,in Estonia,-5,5,1203,1469,-1,-1,155,92,1208,1464,T1
372,August 11,2010,Belgium,Finland,0,1,Friendly,in Finland,-6,6,1588,1658,-1,0,64,48,1594,1652,T1
373,August 11,2010,Guinea,Mali,2,0,Friendly,in France,19,-19,1480,1533,2,-1,90,80,1461,1552,T1
374,August 11,2010,Iceland,Liechtenstein,1,1,Friendly,in Iceland,-8,8,1460,1166,-3,4,93,164,1468,1158,draw
375,August 11,2010,Ireland,Argentina,0,1,Friendly,in Ireland,-8,8,1767,1969,0,0,24,5,1775,1961,T2
376,August 11,2010,Kazakhstan,Oman,3,1,Friendly,in Kazakhstan,22,-22,1356,1587,2,-11,120,65,1334,1609,T1
377,August 11,2010,Belarus,Lithuania,2,0,Friendly,in Lithuania,19,-19,1619,1567,4,-5,55,71,1600,1586,T2
378,August 11,2010,Botswana,Malawi,1,1,African Nations Cup qualifier,in Malawi,6,-6,1373,1366,4,-1,115,119,1367,1372,draw
379,August 11,2010,Malta,Macedonia,1,1,Friendly,in Malta,7,-7,1224,1602,1,-4,150,58,1217,1609,draw
380,August 11,2010,Mauritania,Palestine,0,0,Friendly,in Mauritania,-2,2,1143,1187,0,0,170,158,1145,1185,draw
381,August 11,2010,Spain,Mexico,1,1,Friendly,in Mexico,-5,5,2160,1864,0,0,1,11,2165,1859,draw
382,August 11,2010,Georgia,Moldova,0,0,Friendly,in Moldova,3,-3,1453,1437,1,-1,96,103,1450,1440,draw
383,August 11,2010,Montenegro,Northern Ireland,2,0,Friendly,in Montenegro,8,-8,1644,1552,1,-4,50,77,1636,1560,T1
384,August 11,2010,Morocco,Equatorial Guinea,2,1,Friendly,in Morocco,1,-1,1569,1213,0,-1,69,153,1568,1214,T1
385,August 11,2010,Swaziland,Mozambique,1,2,Friendly,in Mozambique,-3,3,1168,1377,0,1,163,114,1171,1374,T1
386,August 11,2010,Norway,France,2,1,Friendly,in Norway,8,-8,1758,1768,1,-1,28,23,1750,1776,T1
387,August 11,2010,Panama,Venezuela,3,1,Friendly,in Panama,17,-17,1585,1707,2,-4,67,39,1568,1724,T1
388,August 11,2010,Paraguay,Costa Rica,2,0,Friendly,in Paraguay,8,-8,1788,1690,1,0,20,41,1780,1698,T1
389,August 11,2010,Poland,Cameroon,0,3,Friendly,in Poland,-24,24,1652,1663,-4,3,49,47,1676,1639,T2
390,August 11,2010,Russia,Bulgaria,1,0,Friendly,in Russia,4,-4,1852,1725,0,0,12,34,1848,1729,T1
391,August 11,2010,Togo,Saudi Arabia,0,1,Friendly,in Saudi Arabia,-2,2,1428,1690,-1,1,106,41,1430,1688,T1
392,August 11,2010,Senegal,Cape Verde,1,0,Friendly,in Senegal,3,-3,1567,1373,1,-1,71,115,1564,1376,T1
393,August 11,2010,Greece,Serbia,1,0,Friendly,in Serbia,15,-15,1724,1792,3,-3,35,18,1709,1807,T2
394,August 11,2010,Slovakia,Croatia,1,1,Friendly,in Slovakia,3,-3,1676,1891,2,0,44,7,1673,1894,draw
395,August 11,2010,Australia,Slovenia,0,2,Friendly,in Slovenia,-14,14,1770,1714,-3,1,22,38,1784,1700,T1
396,August 11,2010,Ghana,South Africa,0,1,Friendly,in South Africa,-11,11,1759,1630,-2,0,27,53,1770,1619,T1
397,August 11,2010,Nigeria,South Korea,1,2,Friendly,in South Korea,-6,6,1674,1752,-2,1,45,30,1680,1746,T1
398,August 11,2010,Sweden,Scotland,3,0,Friendly,in Sweden,8,-8,1808,1672,1,-3,17,46,1800,1680,T1
399,August 11,2010,Kenya,Tanzania,1,1,Friendly,in Tanzania,3,-3,1322,1331,0,-2,127,124,1319,1334,draw
400,August 11,2010,Singapore,Thailand,0,1,Friendly,in Thailand,-5,5,1347,1448,-1,0,121,99,1352,1443,T1
401,August 11,2010,Trinidad and Tobago,Jamaica,1,3,Friendly,in Trinidad and Tobago,-16,16,1525,1623,-4,2,84,54,1541,1607,T2
402,August 11,2010,Romania,Turkey,0,2,Friendly,in Turkey,-9,9,1741,1810,-3,1,32,16,1750,1801,T1
403,August 11,2010,Uganda,Zambia,1,1,Friendly,in Uganda,-3,3,1552,1562,1,1,77,73,1555,1559,draw
404,August 11,2010,Netherlands,Ukraine,1,1,Friendly,in Ukraine,-5,5,2093,1812,0,0,3,15,2098,1807,draw
405,August 11,2010,Uruguay,Angola,2,0,Friendly,in Portugal,2,-2,1885,1449,0,-2,9,98,1883,1451,T1
406,August 11,2010,Wales,Luxembourg,5,1,Friendly,in Wales,1,-1,1597,1097,1,0,60,176,1596,1098,T1
407,August 18,2010,Kenya,Ethiopia,3,0,Friendly,in Ethiopia,21,-21,1343,1277,4,-2,123,135,1322,1298,T2
408,August 20,2010,Mayotte,Madagascar,0,0,Friendly,in Madagascar,6,-6,1133,1264,1,0,172,137,1127,1270,draw
409,August 26,2010,Saint Lucia,Martinique,1,3,Friendly,in Saint Lucia,-9,9,1119,1382,-2,3,175,112,1128,1373,T2
410,August 28,2010,Antigua and Barbuda,Saint Kitts and Nevis,1,1,Friendly,in Saint Kitts and Nevis,1,-1,1243,1164,1,0,143,166,1242,1165,draw
411,August 28,2010,Martinique,Saint Lucia,1,1,Friendly,in Saint Lucia,-4,4,1378,1123,-2,1,114,174,1382,1119,draw
412,August 29,2010,Ethiopia,Chad,1,0,Friendly,in Ethiopia,6,-6,1283,1236,0,-1,135,146,1277,1242,T1
413,August 29,2010,Comoros,Madagascar,0,1,Friendly,in Madagascar,-1,1,866,1265,0,0,204,137,867,1264,T1
414,September 2,2010,Malta,Israel,1,3,European Championship qualifier,in Israel,-2,2,1222,1721,0,0,150,36,1224,1719,T1
415,September 3,2010,Algeria,Tanzania,1,1,African Nations Cup qualifier,in Algeria,-14,14,1512,1345,-3,3,85,122,1526,1331,draw
416,September 3,2010,Russia,Andorra,2,0,European Championship qualifier,in Andorra,1,-1,1853,1021,0,0,12,184,1852,1022,T2
417,September 3,2010,Armenia,Ireland,0,1,European Championship qualifier,in Armenia,-6,6,1376,1773,-3,2,115,22,1382,1767,T2
418,September 3,2010,Belgium,Germany,0,1,European Championship qualifier,in Belgium,-4,4,1584,2059,-4,0,68,4,1588,2055,T2
419,September 3,2010,Iran,China,2,0,Friendly,in China,17,-17,1695,1619,4,-3,39,54,1678,1636,T2
420,September 3,2010,Bulgaria,England,0,4,European Championship qualifier,in England,-12,12,1713,1929,-2,0,36,6,1725,1917,T1
421,September 3,2010,Estonia,Italy,1,2,European Championship qualifier,in Estonia,-7,7,1462,1845,-2,0,94,13,1469,1838,T2
422,September 3,2010,Faroe Islands,Serbia,0,3,European Championship qualifier,in the Faroe Islands,-4,4,1199,1796,0,0,155,18,1203,1792,T2
423,September 3,2010,France,Belarus,0,1,European Championship qualifier,in France,-32,32,1736,1651,-8,5,31,50,1768,1619,T2
