,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
207,May 26,2010,Estonia,Croatia,0,0,Friendly,in Estonia,7,-7,1471,1894,1,0,90,8,1464,1901,draw
208,May 26,2010,France,Costa Rica,2,1,Friendly,in France,3,-3,1882,1698,0,0,10,41,1879,1701,T1
209,May 26,2010,Netherlands,Mexico,2,1,Friendly,in Germany,6,-6,2039,1886,0,0,3,9,2033,1892,T1
210,May 26,2010,Turkey,Northern Ireland,2,0,Friendly,in the United States,6,-6,1809,1562,0,-5,17,72,1803,1568,T1
211,May 26,2010,Uruguay,Israel,4,1,Friendly tournament,in Uruguay,13,-13,1844,1726,1,-2,15,35,1831,1739,T1
212,May 27,2010,Belarus,Honduras,2,2,Friendly,in Austria,4,-4,1593,1741,0,0,62,32,1589,1745,draw
213,May 27,2010,Denmark,Senegal,2,0,Friendly,in Denmark,4,-4,1803,1564,0,-4,18,71,1799,1568,T1
214,May 27,2010,South Africa,Colombia,2,1,Friendly,in South Africa,13,-13,1573,1747,6,-5,67,31,1560,1760,T1
215,May 28,2010,Ireland,Algeria,3,0,Friendly,in Ireland,5,-5,1775,1535,1,-1,23,81,1770,1540,T1
216,May 29,2010,Cameroon,Slovakia,1,1,Friendly,in Austria,-1,1,1706,1656,0,0,38,48,1707,1655,draw
217,May 29,2010,Hungary,Germany,0,3,Friendly,in Hungary,-7,7,1608,1955,-2,1,55,5,1615,1948,T2
218,May 29,2010,Iceland,Andorra,4,0,Friendly,in Iceland,2,-2,1468,1024,0,-1,91,184,1466,1026,T1
219,May 29,2010,Macedonia,Azerbaijan,3,1,Friendly,in Austria,9,-9,1595,1435,4,-5,60,105,1586,1444,T1
220,May 29,2010,New Zealand,Serbia,1,0,Friendly,in Austria,17,-17,1541,1843,3,-2,80,15,1524,1860,T1
221,May 29,2010,Norway,Montenegro,2,1,Friendly,in Norway,4,-4,1762,1636,0,0,26,51,1758,1640,T1
222,May 29,2010,Poland,Finland,0,0,Friendly,in Poland,-4,4,1673,1652,0,1,46,49,1677,1648,draw
223,May 29,2010,Spain,Saudi Arabia,3,2,Friendly,in Austria,2,-2,2108,1688,1,0,1,42,2106,1690,T1
224,May 29,2010,Sweden,Bosnia and Herzegovina,4,2,Friendly,in Sweden,6,-6,1792,1644,0,-1,20,50,1786,1650,T1
225,May 29,2010,United Arab Emirates,Moldova,3,2,Friendly,in Austria,10,-10,1445,1440,6,-6,99,103,1435,1450,T1
226,May 29,2010,Ukraine,Romania,3,2,Friendly,in Ukraine,6,-6,1795,1746,0,-4,19,31,1789,1752,T1
227,May 29,2010,United States,Turkey,2,1,Friendly,in the United States,8,-8,1770,1801,0,-1,25,18,1762,1809,T1
228,May 29,2010,Venezuela,Canada,1,1,Friendly,in Venezuela,-6,6,1724,1603,-3,0,36,57,1730,1597,draw
229,May 30,2010,Belarus,South Korea,1,0,Friendly,in Austria,15,-15,1608,1768,8,-4,55,25,1593,1783,T1
230,May 30,2010,Chile,Northern Ireland,1,0,Friendly,in Chile,2,-2,1876,1560,1,0,10,73,1874,1562,T1
231,May 30,2010,Chile,Israel,3,0,Friendly,in Chile,7,-7,1883,1719,1,-2,10,36,1876,1726,T1
232,May 30,2010,Colombia,Nigeria,1,1,Friendly,in England,-1,1,1746,1707,0,0,30,38,1747,1706,draw
233,May 30,2010,England,Japan,2,1,Friendly,in Austria,3,-3,2001,1703,0,-2,4,40,1998,1706,T1
234,May 30,2010,Ivory Coast,Paraguay,2,2,Friendly,in France,1,-1,1726,1750,1,0,34,29,1725,1751,draw
235,May 30,2010,Mexico,Gambia,5,1,Friendly,in Germany,2,-2,1888,1410,0,0,9,110,1886,1412,T1
236,May 30,2010,Tunisia,France,1,1,Friendly,in Tunisia,5,-5,1618,1877,0,-1,53,11,1613,1882,draw
237,May 31,2010,Grenada,Martinique,2,2,Friendly,in Grenada,1,-1,1256,1373,1,0,142,116,1255,1374,draw
238,May 31,2010,South Africa,Guatemala,5,0,Friendly,in South Africa,8,-8,1581,1430,2,-2,65,106,1573,1438,T1
239,June 1,2010,Australia,Denmark,1,0,Friendly,in South Africa,11,-11,1793,1792,2,-3,19,20,1782,1803,T1
240,June 1,2010,Netherlands,Ghana,4,1,Friendly,in the Netherlands,2,-2,2041,1681,0,0,3,43,2039,1683,T1
241,June 1,2010,Portugal,Cameroon,3,1,Friendly,in Portugal,5,-5,1874,1701,0,-2,12,41,1869,1706,T1
242,June 1,2010,Switzerland,Costa Rica,0,1,Friendly,in Switzerland,-15,15,1759,1713,-3,3,26,38,1774,1698,T2
243,June 2,2010,Albania,Andorra,1,0,Friendly,in Albania,1,-1,1523,1023,0,0,84,184,1522,1024,T1
244,June 2,2010,Azerbaijan,Honduras,0,0,Friendly,in Austria,7,-7,1442,1734,1,1,103,31,1435,1741,draw
245,June 2,2010,Belarus,Sweden,0,1,Friendly,in Belarus,-8,8,1600,1800,-4,1,59,19,1608,1792,T2
246,June 2,2010,Macedonia,Romania,1,0,Friendly,in Austria,14,-14,1609,1732,7,-2,54,32,1595,1746,T1
247,June 2,2010,Norway,Ukraine,0,1,Friendly,in Norway,-12,12,1750,1807,-3,1,28,17,1762,1795,T2
248,June 2,2010,Paraguay,Greece,2,0,Friendly,in Switzerland,15,-15,1765,1737,4,-3,25,30,1750,1752,T1
249,June 2,2010,Poland,Serbia,0,0,Friendly,in Austria,5,-5,1678,1838,0,0,46,15,1673,1843,draw
250,June 2,2010,Zimbabwe,Brazil,0,3,Friendly,in Zimbabwe,-1,1,1334,2109,-1,0,122,1,1335,2108,T2
251,June 3,2010,Germany,Bosnia and Herzegovina,3,1,Friendly,in Germany,3,-3,1958,1641,0,0,5,50,1955,1644,T1
252,June 3,2010,Mexico,Italy,2,1,Friendly,in Belgium,12,-12,1900,1939,1,0,8,6,1888,1951,T1
253,June 3,2010,Spain,South Korea,1,0,Friendly,in Austria,2,-2,2110,1766,1,0,1,24,2108,1768,T1
254,June 4,2010,China,France,1,0,Friendly,in Réunion,16,-16,1639,1861,1,-1,51,12,1623,1877,T1
255,June 4,2010,Ivory Coast,Japan,2,0,Friendly,in Switzerland,14,-14,1740,1689,4,-1,30,41,1726,1703,T1
256,June 4,2010,Luxembourg,Faroe Islands,0,0,Friendly,in Luxembourg,0,0,1098,1208,0,0,176,154,1098,1208,draw
257,June 4,2010,Slovenia,New Zealand,3,1,Friendly,in Slovenia,6,-6,1686,1535,1,-1,43,81,1680,1541,T1
258,June 4,2010,Sudan,Palestine,1,1,Friendly,in Sudan,-6,6,1328,1185,-2,1,124,158,1334,1179,draw
259,June 5,2010,Algeria,United Arab Emirates,1,0,Friendly,in Germany,7,-7,1542,1438,1,-5,80,104,1535,1445,T1
260,June 5,2010,Ghana,Latvia,1,0,Friendly,in England,7,-7,1688,1557,2,-4,42,75,1681,1564,T1
261,June 5,2010,Netherlands,Hungary,6,1,Friendly,in the Netherlands,2,-2,2043,1606,0,-1,3,57,2041,1608,T1
262,June 5,2010,Romania,Honduras,3,0,Friendly,in Austria,18,-18,1750,1716,5,-4,28,36,1732,1734,T1
263,June 5,2010,Serbia,Cameroon,4,3,Friendly,in Serbia,4,-4,1842,1697,0,0,15,40,1838,1701,T1
264,June 5,2010,Slovakia,Costa Rica,3,0,Friendly,in Slovakia,15,-15,1671,1698,1,-1,47,39,1656,1713,T1
265,June 5,2010,South Africa,Denmark,1,0,Friendly,in South Africa,13,-13,1594,1779,2,0,63,21,1581,1792,T1
266,June 5,2010,Switzerland,Italy,1,1,Friendly,in Switzerland,2,-2,1761,1937,0,0,26,6,1759,1939,draw
267,June 5,2010,United States,Australia,3,1,Friendly,in South Africa,16,-16,1786,1777,3,-2,20,22,1770,1793,T1
268,June 6,2010,Nigeria,North Korea,3,1,Friendly,in South Africa,9,-9,1716,1539,2,-1,36,80,1707,1548,T1
269,June 7,2010,Tanzania,Brazil,1,5,Friendly,in Tanzania,-1,1,1334,2110,0,1,121,1,1335,2109,T2
270,June 8,2010,Portugal,Mozambique,3,0,Friendly,in South Africa,2,-2,1876,1374,0,-1,11,115,1874,1376,T1
271,June 8,2010,Spain,Poland,6,0,Friendly,in Spain,2,-2,2112,1676,0,0,1,46,2110,1678,T1
272,June 9,2010,Chile,New Zealand,2,0,Friendly,in South Africa,4,-4,1887,1531,0,0,10,82,1883,1535,T1
273,June 10,2010,Japan,Zimbabwe,0,0,Friendly,in South Africa,-8,8,1681,1342,-3,0,44,121,1689,1334,draw
274,June 11,2010,France,Uruguay,0,0,World Cup,in South Africa,-1,1,1860,1845,0,0,12,14,1861,1844,draw
275,June 11,2010,South Africa,Mexico,1,1,World Cup,in South Africa,16,-16,1610,1884,9,-2,54,10,1594,1900,draw
276,June 12,2010,Argentina,Nigeria,1,0,World Cup,in South Africa,14,-14,1934,1702,0,-1,7,37,1920,1716,T1
277,June 12,2010,England,United States,1,1,World Cup,in South Africa,-17,17,1984,1803,0,1,4,19,2001,1786,draw
278,June 12,2010,South Korea,Greece,2,0,World Cup,in South Africa,41,-41,1807,1696,7,-8,17,40,1766,1737,T1
279,June 13,2010,Germany,Australia,4,0,World Cup,in South Africa,29,-29,1987,1748,1,-6,4,29,1958,1777,T1
280,June 13,2010,Ghana,Serbia,1,0,World Cup,in South Africa,42,-42,1730,1800,9,-5,32,20,1688,1842,T1
281,June 13,2010,Slovenia,Algeria,1,0,World Cup,in South Africa,18,-18,1704,1524,5,-4,38,83,1686,1542,T1
282,June 14,2010,Italy,Paraguay,1,1,World Cup,in South Africa,-14,14,1923,1779,-1,2,7,22,1937,1765,draw
283,June 14,2010,Japan,Cameroon,1,0,World Cup,in South Africa,31,-31,1712,1666,6,-7,38,48,1681,1697,T1
284,June 14,2010,Netherlands,Denmark,2,0,World Cup,in South Africa,16,-16,2059,1763,0,-2,3,24,2043,1779,T1
285,June 15,2010,Brazil,North Korea,2,1,World Cup,in South Africa,2,-2,2112,1537,1,-2,1,81,2110,1539,T1
286,June 15,2010,Ivory Coast,Portugal,0,0,World Cup,in South Africa,11,-11,1751,1865,4,0,27,11,1740,1876,draw
287,June 15,2010,New Zealand,Slovakia,1,1,World Cup,in South Africa,11,-11,1542,1660,2,-2,79,48,1531,1671,draw
288,June 16,2010,Chile,Honduras,1,0,World Cup,in South Africa,16,-16,1903,1700,1,-4,8,40,1887,1716,T1
289,June 16,2010,South Africa,Uruguay,0,3,World Cup,in South Africa,-33,33,1577,1878,-13,3,67,11,1610,1845,T2
290,June 16,2010,Switzerland,Spain,1,0,World Cup,in South Africa,53,-53,1814,2059,9,-1,16,2,1761,2112,T1
291,June 17,2010,Argentina,South Korea,4,1,World Cup,in South Africa,34,-34,1968,1773,0,-7,6,24,1934,1807,T1
292,June 17,2010,Greece,Nigeria,2,1,World Cup,in South Africa,31,-31,1727,1671,8,-6,34,45,1696,1702,T1
293,June 17,2010,Mexico,France,2,0,World Cup,in South Africa,42,-42,1926,1818,3,-2,7,15,1884,1860,T1
294,June 18,2010,Algeria,England,0,0,World Cup,in South Africa,26,-26,1550,1958,4,0,79,5,1524,1984,draw
295,June 18,2010,Lithuania,Latvia,0,0,Baltic Cup,in Lithuania,-5,5,1575,1562,-2,3,67,72,1580,1557,draw
296,June 18,2010,Serbia,Germany,1,0,World Cup,in South Africa,45,-45,1845,1942,6,-2,14,6,1800,1987,T1
297,June 18,2010,Slovenia,United States,2,2,World Cup,in South Africa,8,-8,1712,1795,1,-3,38,21,1704,1803,draw
298,June 19,2010,Australia,Ghana,1,1,World Cup,in South Africa,-2,2,1746,1732,0,0,30,32,1748,1730,draw
299,June 19,2010,Denmark,Cameroon,2,1,World Cup,in South Africa,22,-22,1785,1644,3,-2,22,49,1763,1666,T1
300,June 19,2010,Estonia,Latvia,0,0,Baltic Cup,in Lithuania,4,-4,1475,1558,0,-2,90,74,1471,1562,draw
301,June 19,2010,Netherlands,Japan,1,0,World Cup,in South Africa,7,-7,2066,1705,0,-1,2,39,2059,1712,T1
302,June 19,2010,Niger,Chad,1,1,Friendly,in Niger,-3,3,1258,1259,-1,2,141,140,1261,1256,draw
303,June 19,2010,Northern Mariana Islands,Guam,1,1,Marianas Cup,in the Northern Mariana Islands,0,0,499,600,0,0,229,221,499,600,draw
304,June 20,2010,Brazil,Ivory Coast,3,1,World Cup,in South Africa,10,-10,2122,1741,0,-4,1,31,2112,1751,T1
305,June 20,2010,Italy,New Zealand,1,1,World Cup,in South Africa,-24,24,1899,1566,-1,9,9,71,1923,1542,draw
306,June 20,2010,Lithuania,Estonia,2,0,Baltic Cup,in Lithuania,11,-11,1586,1464,2,-1,65,91,1575,1475,T1
307,June 20,2010,Paraguay,Slovakia,2,0,World Cup,in South Africa,30,-30,1809,1630,5,-5,18,52,1779,1660,T1
308,June 20,2010,Sudan,Tunisia,2,6,Friendly,in Sudan,-9,9,1319,1627,-2,0,126,53,1328,1618,T2
309,June 21,2010,Chile,Switzerland,1,0,World Cup,in South Africa,22,-22,1925,1792,0,-5,8,22,1903,1814,T1
310,June 21,2010,Portugal,North Korea,7,0,World Cup,in South Africa,18,-18,1883,1519,1,-4,11,86,1865,1537,T1
311,June 21,2010,Spain,Honduras,2,0,World Cup,in South Africa,10,-10,2069,1690,1,-1,2,41,2059,1700,T1
312,June 22,2010,Argentina,Greece,2,0,World Cup,in South Africa,18,-18,1986,1709,0,-4,4,38,1968,1727,T1
313,June 22,2010,Nigeria,South Korea,2,2,World Cup,in South Africa,9,-9,1680,1764,2,0,43,25,1671,1773,draw
314,June 22,2010,South Africa,France,2,1,World Cup,in South Africa,42,-42,1619,1776,13,-7,54,23,1577,1818,T1
315,June 22,2010,Uruguay,Mexico,1,0,World Cup,in South Africa,34,-34,1912,1892,4,-4,8,11,1878,1926,T1
316,June 23,2010,Australia,Serbia,2,1,World Cup,in South Africa,38,-38,1784,1807,6,-2,23,16,1746,1845,T1
317,June 23,2010,England,Slovenia,1,0,World Cup,in South Africa,12,-12,1970,1700,0,-2,5,39,1958,1712,T1
318,June 23,2010,Germany,Ghana,1,0,World Cup,in South Africa,14,-14,1956,1718,0,-3,6,35,1942,1732,T1
319,June 23,2010,United States,Algeria,1,0,World Cup,in South Africa,12,-12,1807,1538,4,0,16,80,1795,1550,T1
320,June 24,2010,Japan,Denmark,3,1,World Cup,in South Africa,55,-55,1760,1730,12,-10,26,32,1705,1785,T1
321,June 24,2010,Netherlands,Cameroon,2,1,World Cup,in South Africa,5,-5,2071,1639,1,-2,2,50,2066,1644,T1
322,June 24,2010,New Zealand,Paraguay,0,0,World Cup,in South Africa,18,-18,1584,1791,4,-6,67,21,1566,1809,draw
323,June 24,2010,Slovakia,Italy,3,2,World Cup,in South Africa,49,-49,1679,1850,7,-3,45,12,1630,1899,T1
324,June 25,2010,Brazil,Portugal,0,0,World Cup,in South Africa,-18,18,2104,1901,0,2,1,9,2122,1883,draw
325,June 25,2010,Honduras,Switzerland,0,0,World Cup,in South Africa,9,-9,1699,1783,1,-2,40,22,1690,1792,draw
326,June 25,2010,Ivory Coast,North Korea,3,0,World Cup,in South Africa,23,-23,1764,1496,6,-2,25,88,1741,1519,T1
327,June 25,2010,Spain,Chile,2,1,World Cup,in South Africa,18,-18,2087,1907,1,-1,2,8,2069,1925,T1
328,June 26,2010,China,Tajikistan,4,0,Friendly,in China,2,-2,1641,1273,1,0,49,136,1639,1275,T1
329,June 26,2010,Ghana,United States,2,1,World Cup,in South Africa,38,-38,1756,1769,9,-9,27,24,1718,1807,T1
330,June 26,2010,Uruguay,South Korea,2,1,World Cup,in South Africa,18,-18,1930,1746,0,-6,7,31,1912,1764,T1
331,June 27,2010,Argentina,Mexico,3,1,World Cup,in South Africa,33,-33,2019,1859,0,0,4,11,1986,1892,T1
332,June 27,2010,Germany,England,4,1,World Cup,in South Africa,55,-55,2011,1915,1,-2,5,7,1956,1970,T1
333,June 28,2010,Brazil,Chile,3,0,World Cup,in South Africa,26,-26,2130,1881,0,-2,1,10,2104,1907,T1
334,June 28,2010,Netherlands,Slovakia,2,1,World Cup,in South Africa,6,-6,2077,1673,0,-1,3,46,2071,1679,T1
335,June 29,2010,Japan,Paraguay,0,0,World Cup,in South Africa,3,-3,1763,1788,0,0,26,19,1760,1791,draw
336,June 29,2010,Spain,Portugal,1,0,World Cup,in South Africa,15,-15,2102,1886,0,-1,2,9,2087,1901,T1
337,July 1,2010,Chad,Togo,2,2,African Nations Cup qualifier,in Chad,5,-5,1264,1439,2,-4,138,103,1259,1444,draw
338,July 1,2010,Tunisia,Botswana,0,1,African Nations Cup qualifier,in Tunisia,-37,37,1590,1347,-11,11,64,120,1627,1310,T2
339,July 2,2010,Ghana,Uruguay,1,1,World Cup,in South Africa,14,-14,1770,1916,3,0,24,6,1756,1930,draw
340,July 2,2010,Netherlands,Brazil,2,1,World Cup,in South Africa,35,-35,2112,2095,2,-2,1,3,2077,2130,T1
341,July 3,2010,Germany,Argentina,4,0,World Cup,in South Africa,58,-58,2069,1961,1,-1,4,5,2011,2019,T1
342,July 3,2010,Spain,Paraguay,1,0,World Cup,in South Africa,8,-8,2110,1780,0,-2,2,21,2102,1788,T1
343,July 3,2010,Saint Martin,Saint Barthélemy,3,0,Friendly,in Saint Martin,5,-5,925,695,2,0,195,217,920,700,T1
344,July 6,2010,Netherlands,Uruguay,3,2,World Cup,in South Africa,15,-15,2127,1901,0,-1,1,7,2112,1916,T1
345,July 7,2010,Spain,Germany,1,0,World Cup,in South Africa,26,-26,2136,2043,1,0,1,4,2110,2069,T1
346,July 9,2010,Botswana,Chad,1,0,African Nations Cup qualifier,in Botswana,10,-10,1357,1254,1,-5,119,143,1347,1264,T1
347,July 9,2010,Togo,Malawi,1,1,African Nations Cup qualifier,in Togo,-9,9,1430,1372,-2,0,105,118,1439,1363,draw
348,July 10,2010,Germany,Uruguay,3,2,World Cup,in South Africa,18,-18,2061,1883,0,-2,4,9,2043,1901,T1
349,July 11,2010,Spain,Netherlands,1,0,World Cup,in South Africa,29,-29,2165,2098,0,0,1,2,2136,2127,T1
350,July 21,2010,Trinidad and Tobago,Antigua and Barbuda,4,1,Friendly,in Trinidad and Tobago,3,-3,1541,1242,0,-1,80,145,1538,1245,T1
351,August 4,2010,Botswana,Zimbabwe,2,0,Friendly,in Botswana,10,-10,1367,1332,0,-2,119,124,1357,1342,T1
352,August 8,2010,Anguilla,Saint Martin,1,3,Friendly,in Anguilla,-5,5,549,930,0,1,228,194,554,925,T2
353,August 10,2010,Bosnia and Herzegovina,Qatar,1,1,Friendly,in Bosnia and Herzegovina,-6,6,1635,1526,-3,1,52,83,1641,1520,draw
354,August 10,2010,Ivory Coast,Italy,1,0,Friendly,in England,12,-12,1776,1838,4,-1,22,13,1764,1850,T1
355,August 10,2010,United States,Brazil,0,2,Friendly,in the United States,-6,6,1763,2101,-1,1,26,2,1769,2095,T2
356,August 11,2010,Albania,Uzbekistan,1,0,Friendly,in Albania,7,-7,1530,1492,3,-2,81,89,1523,1499,T1
357,August 11,2010,Algeria,Gabon,1,2,Friendly,in Algeria,-12,12,1526,1591,-1,6,82,62,1538,1579,T2
358,August 11,2010,Armenia,Iran,1,3,Friendly,in Armenia,-8,8,1382,1678,0,4,112,43,1390,1670,T2
359,August 11,2010,Austria,Switzerland,0,1,Friendly,in Austria,-8,8,1589,1791,-3,1,63,19,1597,1783,T2
360,August 11,2010,Azerbaijan,Kuwait,1,1,Friendly,in Azerbaijan,-1,1,1441,1521,0,0,101,85,1442,1520,draw
361,August 11,2010,Benin,Niger,0,0,Friendly,in Benin,-6,6,1416,1264,-1,2,108,138,1422,1258,draw
362,August 11,2010,Bolivia,Colombia,1,1,Friendly,in Bolivia,1,-1,1596,1745,1,0,61,31,1595,1746,draw
363,August 11,2010,Burkina Faso,Congo,3,0,Friendly,in France,15,-15,1475,1403,2,-1,91,110,1460,1418,T1
364,August 11,2010,Chad,Tunisia,1,3,African Nations Cup qualifier,in Chad,-12,12,1242,1602,-1,6,144,58,1254,1590,T2
365,August 11,2010,China,Bahrain,1,1,Friendly,in China,-5,5,1636,1535,-2,3,51,79,1641,1530,draw
366,August 11,2010,Cyprus,Andorra,1,0,Friendly,in Cyprus,1,-1,1558,1022,3,0,74,184,1557,1023,T1
367,August 11,2010,Czechia,Latvia,4,1,Friendly,in Czechia,5,-5,1757,1553,-1,-1,29,76,1752,1558,T1
368,August 11,2010,Denmark,Germany,2,2,Friendly,in Denmark,6,-6,1736,2055,0,0,33,4,1730,2061,draw
369,August 11,2010,Egypt,Democratic Republic of Congo,6,3,Friendly,in Egypt,2,-2,1835,1418,0,1,14,107,1833,1420,T1
370,August 11,2010,England,Hungary,2,1,Friendly,in England,2,-2,1917,1604,0,1,6,56,1915,1606,T1
371,August 11,2010,Estonia,Faroe Islands,2,1,European Championship qualifier,in Estonia,5,-5,1469,1203,-1,-1,92,155,1464,1208,T1
372,August 11,2010,Finland,Belgium,1,0,Friendly,in Finland,6,-6,1658,1588,0,-1,48,64,1652,1594,T1
373,August 11,2010,Guinea,Mali,2,0,Friendly,in France,19,-19,1480,1533,2,-1,90,80,1461,1552,T1
374,August 11,2010,Iceland,Liechtenstein,1,1,Friendly,in Iceland,-8,8,1460,1166,-3,4,93,164,1468,1158,draw
375,August 11,2010,Ireland,Argentina,0,1,Friendly,in Ireland,-8,8,1767,1969,0,0,24,5,1775,1961,T2
376,August 11,2010,Kazakhstan,Oman,3,1,Friendly,in Kazakhstan,22,-22,1356,1587,2,-11,120,65,1334,1609,T1
377,August 11,2010,Lithuania,Belarus,0,2,Friendly,in Lithuania,-19,19,1567,1619,-5,4,71,55,1586,1600,T2
378,August 11,2010,Malawi,Botswana,1,1,African Nations Cup qualifier,in Malawi,-6,6,1366,1373,-1,4,119,115,1372,1367,draw
379,August 11,2010,Malta,Macedonia,1,1,Friendly,in Malta,7,-7,1224,1602,1,-4,150,58,1217,1609,draw
380,August 11,2010,Mauritania,Palestine,0,0,Friendly,in Mauritania,-2,2,1143,1187,0,0,170,158,1145,1185,draw
381,August 11,2010,Mexico,Spain,1,1,Friendly,in Mexico,5,-5,1864,2160,0,0,11,1,1859,2165,draw
382,August 11,2010,Moldova,Georgia,0,0,Friendly,in Moldova,-3,3,1437,1453,-1,1,103,96,1440,1450,draw
383,August 11,2010,Montenegro,Northern Ireland,2,0,Friendly,in Montenegro,8,-8,1644,1552,1,-4,50,77,1636,1560,T1
384,August 11,2010,Morocco,Equatorial Guinea,2,1,Friendly,in Morocco,1,-1,1569,1213,0,-1,69,153,1568,1214,T1
385,August 11,2010,Mozambique,Swaziland,2,1,Friendly,in Mozambique,3,-3,1377,1168,1,0,114,163,1374,1171,T1
386,August 11,2010,Norway,France,2,1,Friendly,in Norway,8,-8,1758,1768,1,-1,28,23,1750,1776,T1
387,August 11,2010,Panama,Venezuela,3,1,Friendly,in Panama,17,-17,1585,1707,2,-4,67,39,1568,1724,T1
388,August 11,2010,Paraguay,Costa Rica,2,0,Friendly,in Paraguay,8,-8,1788,1690,1,0,20,41,1780,1698,T1
389,August 11,2010,Poland,Cameroon,0,3,Friendly,in Poland,-24,24,1652,1663,-4,3,49,47,1676,1639,T2
390,August 11,2010,Russia,Bulgaria,1,0,Friendly,in Russia,4,-4,1852,1725,0,0,12,34,1848,1729,T1
391,August 11,2010,Saudi Arabia,Togo,1,0,Friendly,in Saudi Arabia,2,-2,1690,1428,1,-1,41,106,1688,1430,T1
392,August 11,2010,Senegal,Cape Verde,1,0,Friendly,in Senegal,3,-3,1567,1373,1,-1,71,115,1564,1376,T1
393,August 11,2010,Serbia,Greece,0,1,Friendly,in Serbia,-15,15,1792,1724,-3,3,18,35,1807,1709,T2
394,August 11,2010,Slovakia,Croatia,1,1,Friendly,in Slovakia,3,-3,1676,1891,2,0,44,7,1673,1894,draw
395,August 11,2010,Slovenia,Australia,2,0,Friendly,in Slovenia,14,-14,1714,1770,1,-3,38,22,1700,1784,T1
396,August 11,2010,South Africa,Ghana,1,0,Friendly,in South Africa,11,-11,1630,1759,0,-2,53,27,1619,1770,T1
397,August 11,2010,South Korea,Nigeria,2,1,Friendly,in South Korea,6,-6,1752,1674,1,-2,30,45,1746,1680,T1
398,August 11,2010,Sweden,Scotland,3,0,Friendly,in Sweden,8,-8,1808,1672,1,-3,17,46,1800,1680,T1
399,August 11,2010,Tanzania,Kenya,1,1,Friendly,in Tanzania,-3,3,1331,1322,-2,0,124,127,1334,1319,draw
400,August 11,2010,Thailand,Singapore,1,0,Friendly,in Thailand,5,-5,1448,1347,0,-1,99,121,1443,1352,T1
401,August 11,2010,Trinidad and Tobago,Jamaica,1,3,Friendly,in Trinidad and Tobago,-16,16,1525,1623,-4,2,84,54,1541,1607,T2
402,August 11,2010,Turkey,Romania,2,0,Friendly,in Turkey,9,-9,1810,1741,1,-3,16,32,1801,1750,T1
403,August 11,2010,Uganda,Zambia,1,1,Friendly,in Uganda,-3,3,1552,1562,1,1,77,73,1555,1559,draw
404,August 11,2010,Ukraine,Netherlands,1,1,Friendly,in Ukraine,5,-5,1812,2093,0,0,15,3,1807,2098,draw
405,August 11,2010,Uruguay,Angola,2,0,Friendly,in Portugal,2,-2,1885,1449,0,-2,9,98,1883,1451,T1
406,August 11,2010,Wales,Luxembourg,5,1,Friendly,in Wales,1,-1,1597,1097,1,0,60,176,1596,1098,T1
407,August 18,2010,Ethiopia,Kenya,0,3,Friendly,in Ethiopia,-21,21,1277,1343,-2,4,135,123,1298,1322,T2
408,August 20,2010,Madagascar,Mayotte,0,0,Friendly,in Madagascar,-6,6,1264,1133,0,1,137,172,1270,1127,draw
409,August 26,2010,Saint Lucia,Martinique,1,3,Friendly,in Saint Lucia,-9,9,1119,1382,-2,3,175,112,1128,1373,T2
410,August 28,2010,Saint Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,in Saint Kitts and Nevis,-1,1,1164,1243,0,1,166,143,1165,1242,draw
411,August 28,2010,Saint Lucia,Martinique,1,1,Friendly,in Saint Lucia,4,-4,1123,1378,1,-2,174,114,1119,1382,draw
412,August 29,2010,Ethiopia,Chad,1,0,Friendly,in Ethiopia,6,-6,1283,1236,0,-1,135,146,1277,1242,T1
413,August 29,2010,Madagascar,Comoros,1,0,Friendly,in Madagascar,1,-1,1265,866,0,0,137,204,1264,867,T1
414,September 2,2010,Israel,Malta,3,1,European Championship qualifier,in Israel,2,-2,1721,1222,0,0,36,150,1719,1224,T1
415,September 3,2010,Algeria,Tanzania,1,1,African Nations Cup qualifier,in Algeria,-14,14,1512,1345,-3,3,85,122,1526,1331,draw
416,September 3,2010,Andorra,Russia,0,2,European Championship qualifier,in Andorra,-1,1,1021,1853,0,0,184,12,1022,1852,T2
417,September 3,2010,Armenia,Ireland,0,1,European Championship qualifier,in Armenia,-6,6,1376,1773,-3,2,115,22,1382,1767,T2
418,September 3,2010,Belgium,Germany,0,1,European Championship qualifier,in Belgium,-4,4,1584,2059,-4,0,68,4,1588,2055,T2
419,September 3,2010,China,Iran,0,2,Friendly,in China,-17,17,1619,1695,-3,4,54,39,1636,1678,T2
420,September 3,2010,England,Bulgaria,4,0,European Championship qualifier,in England,12,-12,1929,1713,0,-2,6,36,1917,1725,T1
421,September 3,2010,Estonia,Italy,1,2,European Championship qualifier,in Estonia,-7,7,1462,1845,-2,0,94,13,1469,1838,T2
422,September 3,2010,Faroe Islands,Serbia,0,3,European Championship qualifier,in the Faroe Islands,-4,4,1199,1796,0,0,155,18,1203,1792,T2
423,September 3,2010,France,Belarus,0,1,European Championship qualifier,in France,-32,32,1736,1651,-8,5,31,50,1768,1619,T2
